time,open,high,low,close,volume,datetime
1611825480,4810.4,4813.6,4804.0,4805.9,3095411,2021-01-28 14:48:00
1611825540,4806.0,4806.0,4793.7,4798.0,3111666,2021-01-28 14:49:00
1611825600,4798.0,4800.0,4790.0,4796.0,3123521,2021-01-28 14:50:00
1611825660,4796.4,4796.4,4790.0,4790.0,3128604,2021-01-28 14:51:00
1611825720,4790.05,4800.0,4790.0,4800.0,3138174,2021-01-28 14:52:00
1611825780,4798.45,4799.0,4795.2,4797.0,3140332,2021-01-28 14:53:00
1611825840,4799.0,4799.0,4789.0,4790.0,3148626,2021-01-28 14:54:00
1611825900,4790.0,4790.0,4784.8,4785.3,3154315,2021-01-28 14:55:00
1611825960,4785.0,4789.85,4783.0,4788.95,3167950,2021-01-28 14:56:00
1611826020,4787.05,4788.9,4781.6,4781.6,3174691,2021-01-28 14:57:00
1611826080,4783.0,4783.0,4770.0,4773.65,3196131,2021-01-28 14:58:00
1611826140,4771.8,4787.65,4771.8,4785.0,3206391,2021-01-28 14:59:00
1611826200,4784.0,4793.2,4784.0,4788.5,3217672,2021-01-28 15:00:00
1611826260,4787.9,4804.95,4787.9,4803.3,3233092,2021-01-28 15:01:00
1611826320,4804.3,4814.0,4802.8,4811.05,3248508,2021-01-28 15:02:00
1611826380,4811.2,4817.7,4811.2,4812.4,3263550,2021-01-28 15:03:00
1611826440,4813.95,4816.5,4810.1,4813.6,3270366,2021-01-28 15:04:00
1611826500,4814.95,4817.9,4814.05,4817.25,3275301,2021-01-28 15:05:00
1611826560,4817.6,4817.8,4811.0,4811.0,3279366,2021-01-28 15:06:00
1611826620,4811.6,4814.2,4808.9,4810.0,3287469,2021-01-28 15:07:00
1611826680,4808.3,4810.0,4800.25,4800.25,3297633,2021-01-28 15:08:00
1611826740,4800.7,4805.0,4796.5,4802.05,3305496,2021-01-28 15:09:00
1611826800,4802.0,4813.85,4802.0,4813.85,3318094,2021-01-28 15:10:00
1611826860,4811.0,4813.85,4810.0,4813.1,3324971,2021-01-28 15:11:00
1611826920,4812.85,4812.9,4804.65,4809.65,3332246,2021-01-28 15:12:00
1611826980,4809.65,4815.0,4809.35,4814.3,3338963,2021-01-28 15:13:00
1611827040,4814.3,4816.0,4812.65,4816.0,3350069,2021-01-28 15:14:00
1611827100,4816.4,4817.8,4811.05,4813.9,3358249,2021-01-28 15:15:00
1611827160,4814.8,4816.45,4805.65,4806.9,3368816,2021-01-28 15:16:00
1611827220,4806.9,4811.65,4806.0,4808.75,3378140,2021-01-28 15:17:00
1611827280,4808.75,4814.95,4808.75,4813.45,3383878,2021-01-28 15:18:00
1611827340,4813.45,4815.85,4810.0,4812.0,3390305,2021-01-28 15:19:00
1611827400,4811.95,4815.0,4808.55,4813.65,3415350,2021-01-28 15:20:00
1611827460,4814.75,4816.8,4808.35,4809.5,3430473,2021-01-28 15:21:00
1611827520,4809.5,4814.0,4809.0,4814.0,3433095,2021-01-28 15:22:00
1611827580,4814.4,4817.4,4813.9,4816.0,3438554,2021-01-28 15:23:00
1611827640,4818.85,4825.05,4817.05,4825.05,3442984,2021-01-28 15:24:00
1611827700,4825.0,4828.85,4820.75,4820.75,3450621,2021-01-28 15:25:00
1611827760,4822.35,4824.0,4816.35,4818.95,3453258,2021-01-28 15:26:00
1611827820,4818.95,4818.95,4811.2,4813.05,3457733,2021-01-28 15:27:00
1611827880,4814.0,4815.0,4810.05,4811.0,3462208,2021-01-28 15:28:00
1611827940,4810.2,4815.0,4799.5,4800.0,3475008,2021-01-28 15:29:00
1611891900,4879.95,4910.0,4872.05,4890.0,55111,2021-01-29 09:15:00
1611891960,4890.2,4901.6,4867.55,4901.6,91234,2021-01-29 09:16:00
1611892020,4898.05,4904.95,4890.55,4899.75,116153,2021-01-29 09:17:00
1611892080,4900.0,4900.0,4884.95,4884.95,132543,2021-01-29 09:18:00
1611892140,4885.15,4898.3,4884.1,4898.3,148018,2021-01-29 09:19:00
1611892200,4897.0,4910.0,4886.3,4893.6,179975,2021-01-29 09:20:00
1611892260,4894.0,4898.9,4885.0,4896.0,193892,2021-01-29 09:21:00
1611892320,4897.7,4897.7,4881.2,4887.0,207124,2021-01-29 09:22:00
1611892380,4888.0,4888.05,4875.0,4880.0,222682,2021-01-29 09:23:00
1611892440,4880.0,4882.85,4870.5,4874.4,241539,2021-01-29 09:24:00
1611892500,4873.05,4874.0,4861.65,4864.4,267080,2021-01-29 09:25:00
1611892560,4863.0,4879.5,4856.0,4875.4,293249,2021-01-29 09:26:00
1611892620,4875.4,4886.4,4867.65,4884.6,302883,2021-01-29 09:27:00
1611892680,4885.0,4885.0,4873.3,4882.65,310884,2021-01-29 09:28:00
1611892740,4882.65,4883.0,4873.5,4876.4,320053,2021-01-29 09:29:00
1611892800,4879.95,4898.55,4878.4,4895.0,352825,2021-01-29 09:30:00
1611892860,4894.25,4896.1,4885.0,4890.4,364459,2021-01-29 09:31:00
1611892920,4889.05,4891.0,4883.9,4887.85,372857,2021-01-29 09:32:00
1611892980,4886.1,4894.25,4884.0,4891.05,381735,2021-01-29 09:33:00
1611893040,4892.15,4893.0,4884.0,4887.0,387176,2021-01-29 09:34:00
1611893100,4887.0,4898.95,4885.9,4890.0,399187,2021-01-29 09:35:00
1611893160,4890.0,4895.0,4888.0,4893.0,406811,2021-01-29 09:36:00
1611893220,4892.6,4898.0,4891.25,4896.85,414496,2021-01-29 09:37:00
1611893280,4897.0,4915.9,4895.0,4909.35,453444,2021-01-29 09:38:00
1611893340,4909.05,4910.0,4904.15,4904.15,469569,2021-01-29 09:39:00
1611893400,4903.0,4925.0,4900.0,4925.0,498545,2021-01-29 09:40:00
1611893460,4924.3,4925.85,4918.95,4925.85,521198,2021-01-29 09:41:00
1611893520,4928.35,4930.0,4918.0,4925.7,546684,2021-01-29 09:42:00
1611893580,4925.0,4935.0,4925.0,4929.75,568407,2021-01-29 09:43:00
1611893640,4929.8,4930.45,4923.0,4928.85,581863,2021-01-29 09:44:00
1611893700,4925.0,4929.0,4924.0,4924.0,598843,2021-01-29 09:45:00
1611893760,4924.0,4924.0,4911.25,4919.0,615235,2021-01-29 09:46:00
1611893820,4917.85,4922.8,4914.0,4919.0,625114,2021-01-29 09:47:00
1611893880,4919.0,4919.0,4907.5,4909.0,642463,2021-01-29 09:48:00
1611893940,4909.0,4915.9,4907.75,4913.65,650433,2021-01-29 09:49:00
1611894000,4916.0,4929.0,4915.0,4928.0,665742,2021-01-29 09:50:00
1611894060,4931.05,4931.05,4924.0,4926.0,679735,2021-01-29 09:51:00
1611894120,4925.0,4926.0,4917.95,4924.0,687408,2021-01-29 09:52:00
1611894180,4924.0,4925.0,4921.0,4923.15,691596,2021-01-29 09:53:00
1611894240,4922.6,4922.6,4911.0,4920.0,701545,2021-01-29 09:54:00
1611894300,4920.95,4921.0,4910.0,4910.95,708537,2021-01-29 09:55:00
1611894360,4910.75,4910.75,4894.0,4907.65,734955,2021-01-29 09:56:00
1611894420,4907.0,4910.0,4905.35,4908.75,741056,2021-01-29 09:57:00
1611894480,4907.7,4910.0,4900.0,4900.0,749836,2021-01-29 09:58:00
1611894540,4901.0,4903.05,4892.85,4898.75,768873,2021-01-29 09:59:00
1611894600,4899.7,4899.7,4882.8,4888.9,792407,2021-01-29 10:00:00
1611894660,4887.95,4892.0,4886.1,4890.0,798806,2021-01-29 10:01:00
1611894720,4889.65,4891.95,4881.1,4890.0,810209,2021-01-29 10:02:00
1611894780,4888.65,4900.0,4886.5,4899.0,817829,2021-01-29 10:03:00
1611894840,4899.0,4903.45,4899.0,4903.0,825867,2021-01-29 10:04:00
1611894900,4903.0,4903.0,4897.05,4902.8,830193,2021-01-29 10:05:00
1611894960,4901.0,4913.5,4901.0,4904.9,841673,2021-01-29 10:06:00
1611895020,4904.9,4904.9,4900.55,4902.5,844995,2021-01-29 10:07:00
1611895080,4902.45,4902.5,4893.0,4899.9,850656,2021-01-29 10:08:00
1611895140,4899.9,4902.7,4896.0,4901.65,859197,2021-01-29 10:09:00
1611895200,4904.0,4909.25,4900.0,4900.0,862959,2021-01-29 10:10:00
1611895260,4900.0,4905.0,4900.0,4904.45,865858,2021-01-29 10:11:00
1611895320,4904.45,4904.45,4890.0,4891.65,878139,2021-01-29 10:12:00
1611895380,4891.65,4896.55,4889.8,4891.9,880902,2021-01-29 10:13:00
1611895440,4891.9,4893.0,4882.35,4889.8,890789,2021-01-29 10:14:00
1611895500,4890.0,4898.0,4888.35,4897.35,896865,2021-01-29 10:15:00
1611895560,4897.0,4901.95,4890.6,4895.0,900308,2021-01-29 10:16:00
1611895620,4895.0,4901.2,4893.0,4895.0,903659,2021-01-29 10:17:00
1611895680,4893.0,4894.75,4887.0,4889.1,907507,2021-01-29 10:18:00
1611895740,4886.8,4897.6,4886.8,4890.35,911109,2021-01-29 10:19:00
1611895800,4890.35,4891.55,4885.0,4886.3,914206,2021-01-29 10:20:00
1611895860,4885.9,4887.9,4885.0,4886.0,916611,2021-01-29 10:21:00
1611895920,4885.0,4886.05,4877.0,4877.0,934012,2021-01-29 10:22:00
1611895980,4876.2,4882.0,4876.2,4879.95,943871,2021-01-29 10:23:00
1611896040,4879.5,4882.0,4877.0,4879.75,949850,2021-01-29 10:24:00
1611896100,4882.85,4887.2,4877.0,4883.0,958040,2021-01-29 10:25:00
1611896160,4884.35,4889.9,4880.35,4881.75,961772,2021-01-29 10:26:00
1611896220,4882.8,4898.1,4881.0,4896.35,970228,2021-01-29 10:27:00
1611896280,4897.2,4898.05,4888.0,4890.0,974273,2021-01-29 10:28:00
1611896340,4890.0,4893.9,4883.95,4892.9,980311,2021-01-29 10:29:00
1611896400,4894.0,4894.0,4883.0,4887.1,985992,2021-01-29 10:30:00
1611896460,4888.4,4894.25,4886.0,4889.5,990864,2021-01-29 10:31:00
1611896520,4889.5,4893.85,4886.0,4893.55,997931,2021-01-29 10:32:00
1611896580,4892.0,4905.0,4891.8,4900.0,1015700,2021-01-29 10:33:00
1611896640,4901.6,4908.45,4899.5,4903.1,1022391,2021-01-29 10:34:00
1611896700,4903.1,4920.0,4903.1,4919.9,1042168,2021-01-29 10:35:00
1611896760,4918.0,4928.15,4918.0,4928.0,1065521,2021-01-29 10:36:00
1611896820,4928.0,4947.7,4928.0,4942.7,1109230,2021-01-29 10:37:00
1611896880,4942.0,4942.2,4935.0,4941.1,1127025,2021-01-29 10:38:00
1611896940,4941.1,4941.9,4935.0,4941.9,1150293,2021-01-29 10:39:00
1611897000,4941.2,4950.0,4937.6,4941.15,1188469,2021-01-29 10:40:00
1611897060,4941.3,4946.65,4931.7,4932.0,1203408,2021-01-29 10:41:00
1611897120,4933.45,4933.45,4922.1,4925.05,1218509,2021-01-29 10:42:00
1611897180,4925.0,4930.0,4923.0,4923.0,1228661,2021-01-29 10:43:00
1611897240,4923.0,4930.0,4922.15,4930.0,1233108,2021-01-29 10:44:00
1611897300,4929.25,4930.0,4917.0,4920.0,1245029,2021-01-29 10:45:00
1611897360,4919.2,4922.95,4910.0,4918.95,1263218,2021-01-29 10:46:00
1611897420,4915.0,4920.35,4911.95,4917.15,1269396,2021-01-29 10:47:00
1611897480,4917.15,4920.3,4915.1,4918.0,1273430,2021-01-29 10:48:00
1611897540,4916.45,4925.0,4916.45,4922.45,1279583,2021-01-29 10:49:00
1611897600,4924.5,4931.45,4924.0,4931.45,1288069,2021-01-29 10:50:00
1611897660,4931.3,4940.0,4930.1,4933.45,1299301,2021-01-29 10:51:00
1611897720,4932.0,4940.0,4931.35,4936.0,1304886,2021-01-29 10:52:00
1611897780,4936.0,4936.15,4930.0,4932.15,1308740,2021-01-29 10:53:00
1611897840,4932.45,4932.45,4925.0,4927.05,1313286,2021-01-29 10:54:00
1611897900,4927.05,4931.8,4927.0,4928.0,1316855,2021-01-29 10:55:00
1611897960,4928.0,4928.0,4921.0,4925.0,1321220,2021-01-29 10:56:00
1611898020,4926.0,4926.0,4917.0,4917.2,1326513,2021-01-29 10:57:00
1611898080,4919.25,4924.05,4916.9,4921.05,1328414,2021-01-29 10:58:00
1611898140,4922.0,4927.0,4920.0,4923.0,1331672,2021-01-29 10:59:00
1611898200,4924.85,4929.9,4923.0,4929.0,1335318,2021-01-29 11:00:00
1611898260,4929.0,4929.0,4925.0,4926.5,1337708,2021-01-29 11:01:00
1611898320,4925.95,4926.2,4920.15,4922.15,1341134,2021-01-29 11:02:00
1611898380,4922.15,4922.15,4920.0,4920.0,1343418,2021-01-29 11:03:00
1611898440,4921.8,4933.0,4920.0,4930.0,1359315,2021-01-29 11:04:00
1611898500,4933.0,4934.35,4927.6,4930.05,1365540,2021-01-29 11:05:00
1611898560,4930.65,4931.6,4922.05,4923.15,1369270,2021-01-29 11:06:00
1611898620,4924.9,4927.9,4922.0,4923.7,1372396,2021-01-29 11:07:00
1611898680,4925.0,4928.95,4922.0,4928.95,1374989,2021-01-29 11:08:00
1611898740,4928.95,4928.95,4924.35,4924.35,1376159,2021-01-29 11:09:00
1611898800,4924.05,4926.0,4922.0,4922.75,1378429,2021-01-29 11:10:00
1611898860,4922.0,4922.05,4917.65,4919.0,1385160,2021-01-29 11:11:00
1611898920,4919.0,4920.0,4916.0,4918.8,1389958,2021-01-29 11:12:00
1611898980,4918.8,4932.0,4916.4,4932.0,1398304,2021-01-29 11:13:00
1611899040,4932.0,4935.0,4928.65,4931.65,1405316,2021-01-29 11:14:00
1611899100,4932.15,4932.9,4925.6,4929.15,1408593,2021-01-29 11:15:00
1611899160,4927.2,4929.2,4923.0,4925.95,1410127,2021-01-29 11:16:00
1611899220,4925.2,4927.0,4925.0,4925.0,1412656,2021-01-29 11:17:00
1611899280,4926.0,4926.0,4921.0,4924.55,1415207,2021-01-29 11:18:00
1611899340,4922.3,4923.3,4920.0,4922.0,1416963,2021-01-29 11:19:00
1611899400,4922.0,4922.0,4914.0,4916.85,1426128,2021-01-29 11:20:00
1611899460,4916.0,4918.65,4914.0,4915.05,1428813,2021-01-29 11:21:00
1611899520,4916.7,4919.7,4915.0,4919.7,1431721,2021-01-29 11:22:00
1611899580,4920.95,4923.7,4918.9,4920.25,1434084,2021-01-29 11:23:00
1611899640,4920.25,4922.0,4920.0,4920.95,1435587,2021-01-29 11:24:00
1611899700,4920.8,4925.0,4917.0,4924.35,1438252,2021-01-29 11:25:00
1611899760,4925.0,4929.15,4921.15,4926.0,1442691,2021-01-29 11:26:00
1611899820,4925.15,4926.9,4921.95,4923.0,1444512,2021-01-29 11:27:00
1611899880,4924.0,4927.0,4922.05,4923.45,1448078,2021-01-29 11:28:00
1611899940,4923.45,4925.5,4921.0,4921.2,1450113,2021-01-29 11:29:00
1611900000,4921.2,4925.95,4914.0,4916.7,1458581,2021-01-29 11:30:00
1611900060,4916.7,4916.95,4911.6,4916.95,1463457,2021-01-29 11:31:00
1611900120,4915.0,4918.65,4915.0,4918.0,1467535,2021-01-29 11:32:00
1611900180,4918.0,4918.8,4913.0,4914.5,1470329,2021-01-29 11:33:00
1611900240,4913.1,4915.3,4902.95,4909.55,1486346,2021-01-29 11:34:00
1611900300,4909.55,4912.0,4904.3,4906.05,1490828,2021-01-29 11:35:00
1611900360,4906.0,4916.0,4906.0,4908.05,1493806,2021-01-29 11:36:00
1611900420,4908.0,4915.5,4908.0,4911.35,1495481,2021-01-29 11:37:00
1611900480,4911.1,4915.0,4910.15,4914.85,1497772,2021-01-29 11:38:00
1611900540,4918.0,4919.95,4910.0,4910.0,1502758,2021-01-29 11:39:00
1611900600,4910.9,4911.0,4902.0,4903.85,1509411,2021-01-29 11:40:00
1611900660,4905.1,4908.95,4902.0,4904.25,1513238,2021-01-29 11:41:00
1611900720,4903.25,4905.0,4903.0,4903.9,1516806,2021-01-29 11:42:00
1611900780,4903.05,4904.0,4896.2,4901.0,1539954,2021-01-29 11:43:00
1611900840,4901.0,4908.4,4901.0,4906.1,1546762,2021-01-29 11:44:00
1611900900,4908.35,4908.35,4900.0,4901.2,1550771,2021-01-29 11:45:00
1611900960,4901.2,4908.0,4901.2,4903.3,1554835,2021-01-29 11:46:00
1611901020,4903.3,4909.9,4901.0,4908.0,1559210,2021-01-29 11:47:00
1611901080,4909.85,4912.0,4903.55,4912.0,1562178,2021-01-29 11:48:00
1611901140,4911.65,4915.0,4910.0,4914.75,1566036,2021-01-29 11:49:00
1611901200,4914.75,4922.9,4914.55,4921.75,1574009,2021-01-29 11:50:00
1611901260,4921.7,4922.0,4912.1,4914.85,1579444,2021-01-29 11:51:00
1611901320,4912.6,4917.0,4911.55,4916.05,1584473,2021-01-29 11:52:00
1611901380,4914.75,4916.0,4911.0,4911.0,1587384,2021-01-29 11:53:00
1611901440,4911.0,4913.05,4905.0,4906.9,1590776,2021-01-29 11:54:00
1611901500,4905.0,4915.1,4902.2,4915.1,1595709,2021-01-29 11:55:00
1611901560,4914.15,4915.0,4906.0,4909.9,1597333,2021-01-29 11:56:00
1611901620,4908.55,4913.2,4908.1,4910.15,1600823,2021-01-29 11:57:00
1611901680,4907.15,4910.0,4903.15,4905.2,1603370,2021-01-29 11:58:00
1611901740,4905.0,4907.95,4903.0,4903.5,1605385,2021-01-29 11:59:00
1611901800,4903.5,4912.15,4903.5,4906.4,1608612,2021-01-29 12:00:00
1611901860,4905.2,4908.25,4902.05,4903.0,1612359,2021-01-29 12:01:00
1611901920,4903.0,4905.0,4902.0,4904.0,1614433,2021-01-29 12:02:00
1611901980,4904.0,4907.0,4903.05,4906.0,1616135,2021-01-29 12:03:00
1611902040,4906.0,4910.0,4904.0,4905.05,1618410,2021-01-29 12:04:00
1611902100,4905.05,4905.05,4896.2,4897.4,1627839,2021-01-29 12:05:00
1611902160,4898.4,4900.0,4896.3,4898.0,1637849,2021-01-29 12:06:00
1611902220,4897.0,4899.0,4896.8,4897.05,1639888,2021-01-29 12:07:00
1611902280,4897.85,4905.0,4897.05,4902.75,1645634,2021-01-29 12:08:00
1611902340,4900.55,4907.6,4900.55,4903.6,1648223,2021-01-29 12:09:00
1611902400,4902.45,4906.8,4901.95,4902.7,1650529,2021-01-29 12:10:00
1611902460,4901.1,4902.7,4898.0,4898.0,1652749,2021-01-29 12:11:00
1611902520,4898.2,4899.9,4885.55,4891.15,1671588,2021-01-29 12:12:00
1611902580,4893.15,4898.0,4891.05,4891.95,1675057,2021-01-29 12:13:00
1611902640,4891.95,4896.0,4891.35,4893.8,1677574,2021-01-29 12:14:00
1611902700,4893.7,4893.7,4884.45,4892.55,1686603,2021-01-29 12:15:00
1611902760,4890.25,4894.15,4890.0,4893.9,1691781,2021-01-29 12:16:00
1611902820,4894.0,4896.0,4893.0,4895.3,1694197,2021-01-29 12:17:00
1611902880,4893.75,4895.6,4885.0,4887.7,1698853,2021-01-29 12:18:00
1611902940,4887.7,4887.7,4882.0,4886.0,1706444,2021-01-29 12:19:00
1611903000,4887.6,4895.0,4886.0,4895.0,1709543,2021-01-29 12:20:00
1611903060,4893.0,4896.0,4887.05,4890.9,1713143,2021-01-29 12:21:00
1611903120,4890.55,4894.45,4884.1,4884.1,1719575,2021-01-29 12:22:00
1611903180,4884.1,4886.0,4872.0,4882.1,1742850,2021-01-29 12:23:00
1611903240,4883.55,4885.8,4878.2,4881.6,1749604,2021-01-29 12:24:00
1611903300,4883.5,4886.0,4880.35,4886.0,1754363,2021-01-29 12:25:00
1611903360,4886.0,4894.75,4884.05,4893.0,1758084,2021-01-29 12:26:00
1611903420,4893.7,4895.1,4891.6,4893.0,1762805,2021-01-29 12:27:00
1611903480,4894.0,4894.9,4892.0,4893.75,1766213,2021-01-29 12:28:00
1611903540,4893.75,4895.0,4892.0,4892.9,1768204,2021-01-29 12:29:00
1611903600,4892.9,4903.85,4892.0,4901.05,1780324,2021-01-29 12:30:00
1611903660,4901.05,4909.6,4901.05,4906.0,1789498,2021-01-29 12:31:00
1611903720,4906.0,4906.45,4900.5,4902.45,1794781,2021-01-29 12:32:00
1611903780,4901.4,4902.0,4897.05,4897.5,1799710,2021-01-29 12:33:00
1611903840,4897.5,4903.8,4897.5,4903.0,1802614,2021-01-29 12:34:00
1611903900,4903.0,4903.9,4895.55,4897.8,1804862,2021-01-29 12:35:00
1611903960,4897.8,4902.0,4897.4,4899.0,1805907,2021-01-29 12:36:00
1611904020,4898.7,4899.0,4890.55,4890.55,1810526,2021-01-29 12:37:00
1611904080,4890.55,4896.15,4890.55,4892.05,1812835,2021-01-29 12:38:00
1611904140,4893.15,4893.15,4885.55,4890.75,1817643,2021-01-29 12:39:00
1611904200,4890.75,4894.3,4888.35,4893.0,1822152,2021-01-29 12:40:00
1611904260,4892.0,4895.0,4890.55,4890.55,1823212,2021-01-29 12:41:00
1611904320,4890.55,4890.55,4880.0,4884.6,1835736,2021-01-29 12:42:00
1611904380,4884.4,4885.0,4881.0,4883.1,1838030,2021-01-29 12:43:00
1611904440,4882.05,4885.3,4881.0,4885.1,1840817,2021-01-29 12:44:00
1611904500,4884.2,4886.4,4882.05,4886.4,1843779,2021-01-29 12:45:00
1611904560,4885.55,4893.0,4885.55,4888.0,1846734,2021-01-29 12:46:00
1611904620,4888.0,4898.0,4888.0,4895.7,1852521,2021-01-29 12:47:00
1611904680,4895.7,4897.0,4888.4,4890.0,1855590,2021-01-29 12:48:00
1611904740,4890.0,4892.85,4887.0,4889.0,1857453,2021-01-29 12:49:00
1611904800,4888.35,4890.0,4886.75,4887.0,1858606,2021-01-29 12:50:00
1611904860,4887.0,4893.0,4885.1,4890.55,1862315,2021-01-29 12:51:00
1611904920,4890.55,4890.55,4883.0,4883.25,1865281,2021-01-29 12:52:00
1611904980,4883.05,4891.0,4882.0,4887.5,1867121,2021-01-29 12:53:00
1611905040,4887.5,4893.0,4886.4,4888.45,1868117,2021-01-29 12:54:00
1611905100,4888.45,4892.0,4887.35,4889.8,1870590,2021-01-29 12:55:00
1611905160,4889.8,4891.0,4888.0,4889.0,1871894,2021-01-29 12:56:00
1611905220,4889.0,4892.8,4888.9,4891.95,1873375,2021-01-29 12:57:00
1611905280,4891.95,4892.8,4888.0,4889.1,1876927,2021-01-29 12:58:00
1611905340,4889.05,4889.1,4884.7,4887.85,1878978,2021-01-29 12:59:00
1611905400,4888.3,4893.65,4888.3,4891.0,1882025,2021-01-29 13:00:00
1611905460,4891.0,4892.6,4885.65,4886.95,1886267,2021-01-29 13:01:00
1611905520,4887.0,4889.9,4885.65,4886.0,1888565,2021-01-29 13:02:00
1611905580,4886.2,4886.2,4882.05,4882.05,1891323,2021-01-29 13:03:00
1611905640,4884.4,4884.4,4870.4,4873.0,1905534,2021-01-29 13:04:00
1611905700,4873.15,4877.2,4871.0,4877.2,1913528,2021-01-29 13:05:00
1611905760,4877.2,4885.0,4875.65,4881.95,1920112,2021-01-29 13:06:00
1611905820,4881.95,4888.0,4880.0,4883.0,1923026,2021-01-29 13:07:00
1611905880,4883.65,4883.65,4880.25,4880.25,1924580,2021-01-29 13:08:00
1611905940,4881.8,4882.0,4878.0,4879.5,1926291,2021-01-29 13:09:00
1611906000,4879.5,4879.5,4871.1,4871.4,1930597,2021-01-29 13:10:00
1611906060,4871.1,4876.3,4870.0,4874.45,1939461,2021-01-29 13:11:00
1611906120,4873.0,4875.0,4864.85,4869.85,1951466,2021-01-29 13:12:00
1611906180,4867.2,4869.4,4865.0,4866.6,1957738,2021-01-29 13:13:00
1611906240,4869.35,4874.0,4866.0,4866.0,1964296,2021-01-29 13:14:00
1611906300,4867.55,4867.9,4862.5,4864.0,1976048,2021-01-29 13:15:00
1611906360,4864.0,4865.0,4856.4,4856.4,1988132,2021-01-29 13:16:00
1611906420,4842.05,4856.55,4841.0,4855.4,2026251,2021-01-29 13:17:00
1611906480,4855.25,4862.0,4852.0,4860.1,2037375,2021-01-29 13:18:00
1611906540,4859.9,4860.0,4845.0,4848.0,2050555,2021-01-29 13:19:00
1611906600,4847.95,4854.75,4845.0,4854.0,2056721,2021-01-29 13:20:00
1611906660,4853.7,4860.0,4850.5,4855.6,2062262,2021-01-29 13:21:00
1611906720,4855.6,4859.0,4853.65,4859.0,2067791,2021-01-29 13:22:00
1611906780,4858.0,4865.0,4858.0,4862.5,2076994,2021-01-29 13:23:00
1611906840,4861.7,4864.2,4858.5,4859.9,2084086,2021-01-29 13:24:00
1611906900,4858.5,4858.5,4850.45,4854.0,2090694,2021-01-29 13:25:00
1611906960,4854.95,4858.05,4854.45,4858.0,2093798,2021-01-29 13:26:00
1611907020,4857.95,4859.2,4847.3,4847.3,2100125,2021-01-29 13:27:00
1611907080,4846.7,4856.95,4846.7,4856.0,2102571,2021-01-29 13:28:00
1611907140,4856.0,4859.5,4852.55,4854.15,2106082,2021-01-29 13:29:00
1611907200,4850.8,4856.0,4850.8,4853.8,2109324,2021-01-29 13:30:00
1611907260,4853.8,4855.7,4851.9,4855.0,2110414,2021-01-29 13:31:00
1611907320,4853.9,4855.55,4848.0,4848.85,2116170,2021-01-29 13:32:00
1611907380,4849.15,4849.95,4845.0,4848.0,2122865,2021-01-29 13:33:00
1611907440,4849.85,4854.0,4846.5,4849.25,2126568,2021-01-29 13:34:00
1611907500,4851.6,4851.95,4845.5,4845.5,2129993,2021-01-29 13:35:00
1611907560,4846.55,4847.3,4838.55,4841.0,2141609,2021-01-29 13:36:00
1611907620,4840.35,4840.35,4835.0,4836.8,2154661,2021-01-29 13:37:00
1611907680,4837.7,4839.9,4835.0,4837.0,2162803,2021-01-29 13:38:00
1611907740,4836.9,4838.9,4826.0,4826.0,2173488,2021-01-29 13:39:00
1611907800,4828.95,4837.0,4827.0,4834.15,2188025,2021-01-29 13:40:00
1611907860,4833.65,4840.0,4830.0,4837.75,2192888,2021-01-29 13:41:00
1611907920,4835.6,4838.0,4832.75,4838.0,2197673,2021-01-29 13:42:00
1611907980,4837.0,4840.0,4833.0,4838.5,2203241,2021-01-29 13:43:00
1611908040,4838.45,4838.45,4821.65,4823.7,2214522,2021-01-29 13:44:00
1611908100,4823.7,4824.6,4818.1,4823.0,2229899,2021-01-29 13:45:00
1611908160,4823.0,4835.0,4819.3,4835.0,2643699,2021-01-29 13:46:00
1611908220,4832.6,4838.75,4832.6,4835.2,2648249,2021-01-29 13:47:00
1611908280,4836.85,4848.45,4835.05,4836.75,2661913,2021-01-29 13:48:00
1611908340,4836.25,4838.0,4834.95,4836.7,2664656,2021-01-29 13:49:00
1611908400,4836.2,4836.95,4826.55,4833.3,2672085,2021-01-29 13:50:00
